Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
11,Classy 101,"Feid, Young Miko",29/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 1,Feid,Nationality 1,Colombia,Latin-America,190,95.0,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
12,TQM,Fuerza Regida,29/05/2023,0.786,0.853,-4955.0,0.059,0.273,0.0,0.963,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,189,189.0,368eeEO3Y2uZUQ6S5oIjcu,https://open.spotify.com/track/368eeEO3Y2uZUQ6S5oIjcu,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']"
13,Anti-Hero,Taylor Swift,29/05/2023,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,188,188.0,0V3wPSX9ygBnCm8psDIegu,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,['pop']
14,Calm Down (with Selena Gomez),"Rema, Selena Gomez",29/05/2023,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Artist 1,Rema,Nationality 1,Nigeria,Africa,187,93.5,1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,"['afrobeats', 'nigerian pop']"
15,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",29/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,186,62.0,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,['rap']
16,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",29/05/2023,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,185,92.5,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,"['canadian contemporary r&b', 'canadian pop', 'pop']"
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
18,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",29/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,183,91.5,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,"['hip hop', 'rap']"
19,Angels Like You,Miley Cyrus,29/05/2023,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,182,182.0,1daDRI9ahBonbWD8YcxOIB,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,['pop']
20,Last Night,Morgan Wallen,29/05/2023,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,181,181.0,7K3BhSpAxZBznislvUMVtn,https://open.spotify.com/track/7K3BhSpAxZBznislvUMVtn,['contemporary country']
21,BESO,"ROSALÍA, Rauw Alejandro",29/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,180,90.0,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,"['pop', 'r&b en espanol']"
22,El Azul,"Junior H, Peso Pluma",29/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 1,Junior H,Nationality 1,Mexico,Latin-America,179,89.5,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']"
23,I Wanna Be Yours,Arctic Monkeys,29/05/2023,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,178,178.0,5XeFesFbtLpXzIVDNQP22n,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
24,All My Life (feat. J. Cole),"Lil Durk, J. Cole",29/05/2023,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,Artist 1,Lil Durk,Nationality 1,United States,Anglo-America,177,88.5,6T7FXSuXykeGktMLGp8WgE,https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'pop rap', 'rap', 'trap']"
25,Die For You,The Weeknd,29/05/2023,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,176,176.0,2LBqCSwhJGcFQeTHMVGwy3,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,"['canadian contemporary r&b', 'canadian pop', 'pop']"
26,Yandel 150,"Yandel, Feid",29/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 1,Yandel,Nationality 1,Puerto Rico,Latin-America,175,87.5,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
27,Acróstico,Shakira,29/05/2023,0.748,0.478,-8886.0,0.121,0.837,0.0,0.353,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,174,174.0,7txjUEY6McJDJKqIo1Rxjp,https://open.spotify.com/track/7txjUEY6McJDJKqIo1Rxjp,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
28,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",29/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 1,PinkPantheress,Nationality 1,United Kingdom,Europe,173,86.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,['bedroom pop']
29,Say Yes To Heaven,Lana Del Rey,29/05/2023,0.49,0.352,-11577.0,0.025,0.709,0.086,0.166,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,172,172.0,6GGtHZgBycCgGBUhZo81xe,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,"['art pop', 'pop']"
30,Cruel Summer,Taylor Swift,29/05/2023,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,171,171.0,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,['pop']
31,I'm Good (Blue),"David Guetta, Bebe Rexha",29/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 1,David Guetta,Nationality 1,France,Europe,170,85.0,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
32,Here With Me,d4vd,29/05/2023,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,Artist 1,d4vd,Nationality 1,United States,Anglo-America,169,169.0,78Sw5GDo6AlGwTwanjXbGh,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,"['bedroom pop', 'bedroom r&b']"
33,Hits Different,Taylor Swift,29/05/2023,0.672,0.782,-6499.0,0.042,0.148,0.0,0.239,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,168,168.0,3xYJScVfxByb61dYHTwiby,https://open.spotify.com/track/3xYJScVfxByb61dYHTwiby,['pop']
34,PRC,"Peso Pluma, Natanael Cano",29/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,167,83.5,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,"['corridos tumbados', 'sad sierreno']"
35,People,Libianca,29/05/2023,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Artist 1,Libianca,Nationality 1,United States,Anglo-America,166,166.0,26b3oVLrRUaaybJulow9kz,https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz,['afrobeats']
36,I Ain't Worried,OneRepublic,29/05/2023,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,165,165.0,4fYte8ZvTK14NEhAOZocBi,https://open.spotify.com/track/4fYte8ZvTK14NEhAOZocBi,"['piano rock', 'pop']"
37,Dance The Night (From Barbie The Album),Dua Lipa,29/05/2023,0.671,0.845,-4.93,0.048,0.021,0.0,0.775,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,164,164.0,1vYXt7VSjH9JIM5oRRo7vA,https://open.spotify.com/track/1vYXt7VSjH9JIM5oRRo7vA,"['dance pop', 'pop', 'uk pop']"
38,Moonlight,Kali Uchis,29/05/2023,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Artist 1,Kali Uchis,Nationality 1,Colombia,Latin-America,163,163.0,0JmnkIqdlnUzPaf8sqBRs3,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,['colombian pop']
39,Tattoo,Loreen,29/05/2023,0.545,0.779,-6235.0,0.075,0.243,0.0,0.303,Artist 1,Loreen,Nationality 1,Sweden,Europe,162,162.0,1DmW5Ep6ywYwxc2HMT5BG6,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,['europop']
40,Another Love,Tom Odell,29/05/2023,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Artist 1,Tom Odell,Nationality 1,United Kingdom,Europe,161,161.0,7jtQIBanIiJOMS6RyCx6jZ,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,['chill pop']
41,golden hour,JVKE,29/05/2023,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,Artist 1,JVKE,Nationality 1,United States,Anglo-America,160,160.0,5odlY52u43F5BjByhxg7wg,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,"['modern indie pop', 'pov: indie', 'singer-songwriter pop']"
42,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",29/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,159,79.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,['gen z singer-songwriter']
43,Starboy,"The Weeknd, Daft Punk",29/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,158,79.0,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,"['canadian contemporary r&b', 'canadian pop', 'pop']"
44,Like Crazy,Jimin,29/05/2023,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Artist 1,Jimin,Nationality 1,South Korea,Asia,157,157.0,3Ua0m0YmEjrMi9XErKcNiR,https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR,['k-pop']
45,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",29/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 1,Natanael Cano,Nationality 1,Mexico,Latin-America,156,52.0,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']"
46,Yellow,Coldplay,29/05/2023,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,155,155.0,3AJwUDP919kvQ9QcozQPxg,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,"['permanent wave', 'pop']"
47,Por las Noches,Peso Pluma,29/05/2023,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,154,154.0,2VzCjpKvPB1l1tqLndtAQa,https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa,"['corridos tumbados', 'sad sierreno']"
48,La Bachata,Manuel Turizo,29/05/2023,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,153,153.0,3tt9i3Hhzq84dPS8H7iSiJ,https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
49,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",29/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,152,76.0,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,"['pop', 'uk pop']"
50,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",29/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,151,75.5,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']"
51,Blank Space,Taylor Swift,29/05/2023,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,150,150.0,1u8c2t2Cy7UBoG4ArRcF5g,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,['pop']
52,Hey Mor,"Ozuna, Feid",29/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 1,Ozuna,Nationality 1,Puerto Rico,Latin-America,149,74.5,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
53,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",29/05/2023,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Artist 1,Yahritza Y Su Esencia,Nationality 1,Mexico,Latin-America,148,74.0,4JdSXF2p71cr8uCY3UiJM0,https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0,['sad sierreno']
54,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift, Lana Del Rey",29/05/2023,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,147,73.5,4zmKGsrXjLmljb5fTaBTot,https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot,['pop']
55,Coco Chanel,"Eladio Carrion, Bad Bunny",29/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,146,73.0,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
56,Blinding Lights,The Weeknd,29/05/2023,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,145,145.0,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"['canadian contemporary r&b', 'canadian pop', 'pop']"
57,Viva La Vida,Coldplay,29/05/2023,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,144,144.0,1mea3bSkSGXuIRvnydlB5b,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,"['permanent wave', 'pop']"
58,Mockingbird,Eminem,29/05/2023,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Artist 1,Eminem,Nationality 1,United States,Anglo-America,143,143.0,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,"['detroit hip hop', 'hip hop', 'rap']"
59,cardigan,Taylor Swift,29/05/2023,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,142,142.0,4R2kfaDFhslZEMJqAFNpdd,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,['pop']
60,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",29/05/2023,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Artist 1,David Guetta,Nationality 1,France,Europe,141,47.0,3BKD1PwArikchz2Zrlp1qi,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
61,Heat Waves,Glass Animals,29/05/2023,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Artist 1,Glass Animals,Nationality 1,United Kingdom,Europe,140,140.0,3USxtqRwSYz57Ewm6wWRMp,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']"
62,Sweater Weather,The Neighbourhood,29/05/2023,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,139,139.0,2QjOHCTQ1Jl3zawyYOpxh6,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,"['modern alternative rock', 'modern rock', 'pop']"
63,Money Trees,"Kendrick Lamar, Jay Rock",29/05/2023,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Artist 1,Kendrick Lamar,Nationality 1,United States,Anglo-America,138,69.0,2HbKqm4o0w5wEeEFXm2sD4,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
64,Style,Taylor Swift,29/05/2023,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,137,137.0,0ug5NqcwcFR2xrfTkc7k8e,https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e,['pop']
65,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",29/05/2023,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,136,68.0,4i6cwNY6oIUU2XZxPIw82Y,https://open.spotify.com/track/4i6cwNY6oIUU2XZxPIw82Y,['pop']
66,Tak Segampang Itu,Anggi Marito,29/05/2023,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Artist 1,Anggi Marito,Nationality 1,Indonesia,Asia,135,135.0,26cvTWJq2E1QqN4jyH2OTU,https://open.spotify.com/track/26cvTWJq2E1QqN4jyH2OTU,['indonesian pop']
67,Dandelions,Ruth B.,29/05/2023,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Artist 1,Ruth B.,Nationality 1,Canada,Anglo-America,134,134.0,2eAvDnpXP5W0cVtiI0PUxV,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']"
68,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",29/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,133,66.5,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']"
69,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",29/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,132,66.0,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']"
70,Me Porto Bonito,"Bad Bunny, Chencho Corleone",29/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,131,65.5,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,"['reggaeton', 'trap latino', 'urbano latino']"
71,Snooze,SZA,29/05/2023,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,Artist 1,SZA,Nationality 1,United States,Anglo-America,130,130.0,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,"['pop', 'r&b', 'rap']"
72,Abcdario,"Eden Muñoz, Junior H",29/05/2023,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Artist 1,Eden Muñoz,Nationality 1,Mexico,Latin-America,129,64.5,0qCPD6ilr9nXkI4KVZgcns,https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']"
73,Enchanted,Taylor Swift,29/05/2023,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,128,128.0,3sqrvkNC6IPTIXvvbx9Arw,https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw,['pop']
74,Bones,Imagine Dragons,29/05/2023,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,127,127.0,54ipXppHLA8U4yqpOFTUhr,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,"['modern rock', 'pop', 'rock']"
75,Karma,Taylor Swift,29/05/2023,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,126,126.0,7KokYm8cMIXCsGVmUvKtqf,https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf,['pop']
76,OMG,NewJeans,29/05/2023,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,Artist 1,NewJeans,Nationality 1,South Korea,Asia,125,125.0,65FftemJ1DbbZ45DUfHJXE,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,"['k-pop', 'k-pop girl group']"
77,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",29/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,124,41.33333333,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,"['pop', 'viral pop']"
78,FLOWER,JISOO,29/05/2023,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,Artist 1,JISOO,Nationality 1,South Korea,Asia,123,123.0,69CrOS7vEHIrhC2ILyEi0s,https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s,['k-pop']
79,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",29/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,122,61.0,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,['australian hip hop']
